57799,Spyro: Year of the Dragon,10/24/2000,4.41,PS Vita||PlayStation||PlayStation 3||PSP,Sony Interactive Entertainment||Insomniac Games,Action||Adventure||Platformer,;;;,Spyro  Year of the Dragon,
57955,Valkyrie Profile,12/22/1999,4.41,PlayStation,Tose||Tri-Ace,RPG,Teen;;;,Valkyrie Profile,
58890,Need For Speed: Most Wanted,11/15/2005,4.41,PlayStation 2||Xbox 360||Xbox||PC||PlayStation 3||GameCube||PSP,Electronic Arts Black Box,Racing||Arcade,Teen;;;,Need For Speed  Most Wanted,
591,Monument Valley,4/3/2014,4.41,iOS||Android,ustwo games,Adventure||Casual||Puzzle,Everyone;;;,Monument Valley,
64173,Hypnospace Outlaw,3/11/2019,4.41,PlayStation 4||Xbox One||macOS||PC||Nintendo Switch||Linux,Tendershoot||Michael Lasch||ThatWhichIs Media,Simulation,;;;,Hypnospace Outlaw,
6877,Pixel Dungeon,5/29/2015,4.41,macOS||Android||Linux||PC||iOS,watabou||Oleg Dolya||Retronic Games,Adventure||RPG||Casual||Indie,Everyone 10+;;;,Pixel Dungeon,
69,KINGDOM HEARTS HD 1.5 +2.5 ReMIX,3/28/2017,4.41,Xbox One||PlayStation 4,Square Enix,Action||RPG,Everyone 10+;;;,KINGDOM HEARTS HD 1 5  2 5 ReMIX,
13925,Prince of Persia: Warrior Within,11/30/2004,4.4,PC||PlayStation 2||Xbox||GameCube||PlayStation 3,Ubisoft||Ubisoft Montreal||Pipeworks Software,Action||Adventure,Mature;;;,Prince of Persia  Warrior Within,
1450,INSIDE,6/28/2016,4.4,iOS||PC||Nintendo Switch||Xbox One||PlayStation 4,Playdead,Action||Adventure||Indie||Puzzle||Platformer,Teen;;;,INSIDE,
17959,Ori and the Blind Forest: Definitive Edition,4/27/2016,4.4,PC||Nintendo Switch||Xbox 360||Xbox One,Moon Studios,Adventure||Platformer,;;;,Ori and the Blind Forest  Definitive Edition,
23165,Mario Kart 8 Deluxe,4/27/2017,4.4,Nintendo Switch,Nintendo,Racing||Arcade,Everyone;;;,Mario Kart 8 Deluxe,
2551,Dark Souls III,4/11/2016,4.4,PC||Xbox One||PlayStation 4,BANDAI NAMCO Entertainment America||FromSoftware,Action||RPG,;;;,Dark Souls III,
25582,Kirby Super Star Ultra,9/22/2008,4.4,Nintendo DS,HAL Laboratory,Action,;;;,Kirby Super Star Ultra,
25823,Dragon Quest V: Hand of the Heavenly Bride,2/17/2009,4.4,Nintendo DS,,"RPG,Adventure",;;;,Dragon Quest V  Hand of the Heavenly Bride,
26492,Professor Layton and the Unwound Future,9/12/2010,4.4,Nintendo DS,Level 5,"Strategy,Adventure,Puzzle",;;;,Professor Layton and the Unwound Future,
26578,Golden Sun: Dark Dawn,11/29/2010,4.4,Nintendo DS,Camelot,RPG,;;;,Golden Sun  Dark Dawn,
26860,PokéPark 2: Wonders Beyond,2/27/2012,4.4,Wii,,Casual,;;;,Pok Park 2  Wonders Beyond,
27022,Super Metroid,3/19/1994,4.4,Nintendo 3DS||Wii||Wii U||SNES,Nintendo||Intelligent Systems,Action||Shooter||Adventure||Platformer,Everyone;;;,Super Metroid,
27390,Metroid Fusion,11/17/2002,4.4,Game Boy Advance||Nintendo 3DS||Wii U,Nintendo,Action||Adventure||Platformer,;;;,Metroid Fusion,
29143,Ninja Gaiden Black,9/20/2005,4.4,Xbox One||Xbox||Xbox 360,Koei Tecmo||Team NINJA||Tecmo,Action||Adventure||Fighting,;;;,Ninja Gaiden Black,
30899,Mafia: The City of Lost Heaven,8/28/2002,4.4,PC||Xbox||PlayStation 2,Illusion Softworks,Action||Adventure,Mature;;;,Mafia  The City of Lost Heaven,
32094,Norse by Norse West: The Return of the Lost Vikings,2/27/1997,4.4,PC||SEGA Saturn||PlayStation,Beam Software||Silicon & Synapse,Puzzle||Platformer,Everyone;;;,Norse by Norse West  The Return of the Lost Vikings,
32154,The Settlers 2 Gold Edition,1/1/1997,4.4,PC,Blue Byte,Strategy,;;;,The Settlers 2 Gold Edition,
32734,Gothic 2,11/29/2002,4.4,PC,Piranha Bytes,RPG,;;;,Gothic 2,
34973,Command & Conquer: Generals - Zero Hour,9/22/2003,4.4,PC||macOS,Electronic Arts Los Angeles,Strategy,Teen;;;,Command   Conquer  Generals   Zero Hour,
35357,The Sims: Makin' Magic,10/29/2003,4.4,PC,Maxis,Strategy,;;;,The Sims  Makin  Magic,
3617,Disgaea 4,8/12/2014,4.4,PlayStation 4,NIS America,Strategy,Teen;;;,Disgaea 4,
37130,Halo 2,11/9/2004,4.4,Xbox One||Xbox||PC,Microsoft Game Studios,Action||Shooter,Mature;;;,Halo 2,
392019,Half-Life: Alyx,3/23/2020,4.4,PC,Valve Software,Action||Shooter||Adventure,Mature;;;,Half Life  Alyx,
39475,Marvel vs. Capcom 2: New Age of Heroes,11/18/2000,4.4,PlayStation 2||PlayStation 3||iOS||Xbox||Xbox 360||Dreamcast,Capcom,Arcade||Fighting,;;;,Marvel vs  Capcom 2  New Age of Heroes,
39707,God of War II,3/13/2007,4.4,PlayStation 3||PlayStation 2||PS Vita,Sony Interactive Entertainment||SCE Studios Santa Monica,Action||Adventure,;;;,God of War II,
42848,Dark Souls II: Crown of the Ivory King,9/30/2014,4.4,PC||PlayStation 3,FromSoftware,Action||RPG,;;;,Dark Souls II  Crown of the Ivory King,
442847,Tony Hawk's Pro Skater 1 + 2,9/4/2020,4.4,Xbox One||PlayStation 4||PC,Vicarious Visions,Sports,Teen;;;,Tony Hawk s Pro Skater 1   2,
47094,Cogmind,10/16/2017,4.4,PC,Grid Sage Games,Adventure||RPG||Strategy||Indie,;;;,Cogmind,
508,Ridiculous Fishing - A Tale of Redemption,3/14/2013,4.4,iOS||Android,Vlambeer,Adventure||Arcade||Casual,;;;,Ridiculous Fishing   A Tale of Redemption,
51247,LocoRoco 2,11/21/2008,4.4,PSP,SCE Japan Studio,Action||Platformer,;;;,LocoRoco 2,
52201,Yakuza 6: The Song of Life,4/17/2016,4.4,PlayStation 4,SEGA||Ryu ga Gotoku Studio,Action||Adventure,Mature;;;,Yakuza 6  The Song of Life,
52369,Metal Gear Solid 3: Snake Eater,11/17/2004,4.4,Nintendo 3DS||PS Vita||PlayStation 3||PlayStation 2||Xbox 360,Kojima Productions,Action,Mature;;;,Metal Gear Solid 3  Snake Eater,
53414,Mega Man Zero 3 (2004),4/23/2004,4.4,Game Boy Advance||Wii U,Inti Creates,Action||RPG,;;;,Mega Man Zero 3  2004 ,
53446,Need for Speed: Underground 2,11/9/2004,4.4,GameCube||Xbox||Game Boy Advance||PlayStation 2||PC||Nintendo DS,Electronic Arts Canada||Electronic Arts Black Box||Pocketeers,Racing||Arcade,Teen;;;,Need for Speed  Underground 2,
53460,Phoenix Wright: Ace Attorney Justice for All,10/22/2002,4.4,Nintendo DS||Game Boy Advance||PC||Wii||iOS||Android||Nintendo 3DS,Capcom Production Studio 4,Adventure,Teen;;;,Phoenix Wright  Ace Attorney Justice for All,
53471,Phoenix Wright: Ace Attorney,10/12/2001,4.4,iOS||Game Boy Advance||Wii||Nintendo DS||PC||Android||Nintendo 3DS,Capcom||Capcom Production Studio 4,Adventure,Teen;;;,Phoenix Wright  Ace Attorney,
53805,Disney's DuckTales 2,4/23/1993,4.4,Game Boy||NES,Capcom||Make Software,"Action,Platformer",;;;,Disney s DuckTales 2,
53811,Elite,9/20/1984,4.4,Atari ST||Apple II||Game Boy||NES||Commodore / Amiga||PC,David Braben||Ian Bell,Action,;;;,Elite,
53969,New Ghostbusters II,12/26/1990,4.4,NES||Game Boy,HAL Laboratory,Action,;;;,New Ghostbusters II,
54389,Extreme-G 2,10/7/1998,4.4,Nintendo 64||PC,Acclaim Cheltenham||Probe Entertainment,Racing,;;;,Extreme G 2,
5563,Fallout: New Vegas,10/19/2010,4.4,Xbox One||PlayStation 4||PlayStation 3||PC||Xbox 360,Obsidian Entertainment,Action||Shooter||Adventure||RPG,Mature;;;,Fallout  New Vegas,
55968,1080° Avalanche,11/28/2003,4.4,GameCube,Nintendo,Sports||Racing,;;;,1080  Avalanche,
56041,Eternal Darkness,6/23/2002,4.4,GameCube,Silicon Knights,Adventure,;;;,Eternal Darkness,
56099,Mario Golf: Toadstool Tour,7/28/2003,4.4,GameCube,Camelot Software Planning,Sports,;;;,Mario Golf  Toadstool Tour,
56941,Beyond Oasis (1994),12/12/1994,4.4,Android||iOS||Wii||PC||Genesis,Ancient,Action,;;;,Beyond Oasis  1994 ,
57171,Shining Force II: The Ancient Seal,10/1/1993,4.4,Wii||PlayStation 3||Xbox 360||PC||Genesis,SEGA||Camelot Software Planning||Sonic! Software Planning,RPG,;;;,Shining Force II  The Ancient Seal,
57601,Mega Man X4 (1997),8/1/1997,4.4,PSP||PS Vita||PlayStation 3||PlayStation||SEGA Saturn||PC,Sony Interactive Entertainment||Capcom,Action,;;;,Mega Man X4  1997 ,
57842,Tekken 3,3/20/1997,4.4,PlayStation,NAMCO,Fighting,;;;,Tekken 3,
59167,PICROSS S2,8/2/2018,4.4,Nintendo Switch,Jupiter,Puzzle,;;;,PICROSS S2,
59184,Kingdom Hearts,3/28/2002,4.4,PlayStation 2,Square,RPG,Everyone 10+;;;,Kingdom Hearts,
648,I Expect You To Die,12/13/2016,4.4,PC||PlayStation 4,Schell Games,Indie||Puzzle,Teen;;;,I Expect You To Die,
7403,Earn to Die,9/20/2012,4.4,iOS||Android,Not Doppler,Action||Racing,Teen;;;,Earn to Die,
9767,Hollow Knight,2/23/2017,4.4,Linux||macOS||PC||Xbox One||PlayStation 4||Nintendo Switch,Team Cherry,Action||Indie||Platformer,Everyone 10+;;;,Hollow Knight,
10073,Divinity: Original Sin 2,9/14/2017,4.39,PlayStation 4||Xbox One||PC,Larian Studios,RPG||Strategy,;;;,Divinity  Original Sin 2,
127659,Kingdom Hearts II,12/22/2005,4.39,PlayStation 2,Square Enix,RPG,Everyone 10+;;;,Kingdom Hearts II,
17576,Batman: Arkham City - Game of the Year Edition,9/7/2012,4.39,Xbox 360||PC||PlayStation 4||Xbox One||macOS,Feral Interactive||Rocksteady Studios,Action||Adventure,Teen;;;,Batman  Arkham City   Game of the Year Edition,
19710,Half-Life 2: Episode One,6/1/2006,4.39,PC||macOS||Android||Xbox 360||Linux,Valve Software||NVIDIA Lightspeed Studios,Action||Shooter,Mature;;;,Half Life 2  Episode One,
21357,Jagged Alliance 2 Gold,7/6/2006,4.39,PC||macOS,Strategy First||Sir-Tech Software,Strategy,;;;,Jagged Alliance 2 Gold,
22121,Celeste,1/25/2018,4.39,macOS||PC||Linux||PlayStation 4||Xbox One||Nintendo Switch,Matt Makes Games,Indie||Platformer,Everyone 10+;;;,Celeste,
22510,StarCraft II,7/27/2010,4.39,PC||macOS,,Strategy,;;;,StarCraft II,
24239,Pikmin 2,4/29/2004,4.39,GameCube||Wii||Wii U,Nintendo,Strategy||Puzzle,;;;,Pikmin 2,
2454,DOOM (2016),5/13/2016,4.39,PC||Nintendo Switch||PlayStation 4||Xbox One,Bethesda Softworks||id Software,Action||Shooter,Mature;;;,DOOM  2016 ,
25097,The Legend of Zelda: Ocarina of Time,11/21/1998,4.39,Wii U||GameCube||Wii||Nintendo 64,Nintendo,Action||Adventure||RPG,Everyone;;;,The Legend of Zelda  Ocarina of Time,
27015,The Legend of Zelda: Twilight Princess,11/19/2006,4.39,Wii||GameCube||Wii U,Nintendo,Action||RPG,;;;,The Legend of Zelda  Twilight Princess,
27024,Super Mario Galaxy,11/12/2007,4.39,Nintendo Switch||Wii||Wii U,Nintendo,Platformer,Everyone;;;,Super Mario Galaxy,
27418,The Legend of Zelda: The Minish Cap,11/4/2004,4.39,Game Boy Advance||Nintendo 3DS||Wii U,Capcom||Nintendo||Flagship,Action||Adventure||RPG,;;;,The Legend of Zelda  The Minish Cap,
27519,Fire Emblem: The Blazing Blade,4/25/2003,4.39,Game Boy Advance||Wii U,Intelligent Systems,RPG||Strategy,Everyone;;;,Fire Emblem  The Blazing Blade,
27571,Donkey Kong Country,11/21/1994,4.39,SNES||Game Boy Color||Game Boy Advance||Wii||Nintendo 3DS||Wii U,Nintendo||Rare,Platformer,;;;,Donkey Kong Country,
27973,Pikmin 3,7/13/2013,4.39,Nintendo Switch||Wii U,,Action||Adventure||Strategy,;;;,Pikmin 3,
27978,Donkey Kong Country: Tropical Freeze,2/13/2014,4.39,Nintendo Switch||Wii U,Retro Studios,Platformer,Everyone;;;,Donkey Kong Country  Tropical Freeze,
29539,Pharaoh,10/1/1999,4.39,PC,Impressions Games,Strategy,;;;,Pharaoh,
29593,Diablo,12/30/1996,4.39,PlayStation||PC||macOS,Blizzard North,Action||RPG,;;;,Diablo,
29642,Silent Hill 2,9/24/2001,4.39,PC||Xbox 360||Xbox||PlayStation 3||PlayStation 2,Team Silent||Creature Labs,Action||Adventure,;;;,Silent Hill 2,
2977,Yakuza 5,12/6/2012,4.39,PlayStation 4||PlayStation 3,SEGA||Ryu ga Gotoku Studio,Action||Adventure,Mature;;;,Yakuza 5,
32197,Heroes of Might and Magic 3: The Restoration of Erathia,3/3/1999,4.39,PC,New World Computing,Strategy,;;;,Heroes of Might and Magic 3  The Restoration of Erathia,
3387,Bloodborne,3/24/2015,4.39,PlayStation 4,Sony Interactive Entertainment||FromSoftware,Action||RPG,Mature;;;,Bloodborne,
35351,The Lord of the Rings: The Battle for Middle-earth,12/6/2004,4.39,PC,Electronic Arts Los Angeles,Strategy,;;;,The Lord of the Rings  The Battle for Middle earth,
35522,Scratches,3/8/2006,4.39,PC,Nucleosys,Adventure,;;;,Scratches,
38218,World of Warcraft: Wrath of the Lich King,11/13/2008,4.39,PC||macOS,,RPG||Massively Multiplayer,Teen;;;,World of Warcraft  Wrath of the Lich King,
38283,Guitar Hero 3: Legends of Rock,10/28/2007,4.39,Xbox 360||PlayStation 3||PC||PlayStation 2||macOS||Wii,Neversoft Entertainment,Arcade,;;;,Guitar Hero 3  Legends of Rock,
388376,AIM 3: War Protocol,,4.39,PC,Bulat Dautov,Action||Adventure||RPG||Simulation||Indie,;;;,AIM 3  War Protocol,
39039,God of War III,3/16/2010,4.39,PlayStation 3,SCE Studios Santa Monica,Action,;;;,God of War III,
4062,BioShock Infinite,3/26/2013,4.39,PC||Nintendo Switch||Linux||PlayStation 3||PlayStation 4||Xbox 360||Xbox One,Aspyr Media||2K Australia||Irrational Games,Action||Shooter,Mature;;;,BioShock Infinite,
4166,Mass Effect,11/16/2007,4.39,Xbox One||PC||PlayStation 3||Xbox 360,BioWare||Edge of Reality||Demiurge Studios,Action||RPG,Mature;;;,Mass Effect,
42405,Kingdom Hearts HD 2.5 ReMIX,12/2/2014,4.39,PlayStation 3,Square Enix,Action||RPG,;;;,Kingdom Hearts HD 2 5 ReMIX,
4286,BioShock,8/21/2007,4.39,Xbox One||PC||PlayStation 4||PlayStation 3||macOS||iOS||Xbox 360,Digital Extremes||2K Australia||2K Marin||2K China||Irrational Games,Action||Shooter,Mature;;;,BioShock,
44120,StarCraft: Remastered,8/14/2017,4.39,macOS||PC,,Strategy,;;;,StarCraft  Remastered,
4535,Call of Duty 4: Modern Warfare,11/5/2007,4.39,PC||Nintendo DS||Xbox One||Wii||PlayStation 3||PlayStation 4||Xbox 360||macOS,Raven Software||Treyarch||Infinity Ward||n-Space,Action||Shooter,Mature;;;,Call of Duty 4  Modern Warfare,
4639,Dragon Age: Origins,11/3/2009,4.39,Xbox One||PC||PlayStation 3||Xbox 360||macOS,BioWare||Edge of Reality,RPG,Mature;;;,Dragon Age  Origins,
50839,Baba Is You,3/13/2019,4.39,PC||macOS||Linux||Nintendo Switch,Hempuli||Hempuli Oy,Indie||Puzzle,;;;,Baba Is You,
51325,The Last of Us Part II,6/19/2020,4.39,PlayStation 4||PlayStation 5,Naughty Dog,Action||Shooter||Adventure,Mature;;;,The Last of Us Part II,
52297,DJMax Respect,3/6/2018,4.39,PlayStation 4,NEOWIZ,Action,Teen;;;,DJMax Respect,
52799,Chrono Cross,11/18/1999,4.39,PlayStation||PSP||PS Vita||PlayStation 3,Square||Square Product Development Division 3,RPG,Teen;;;,Chrono Cross,
52949,Final Fantasy Tactics (1997),6/20/1997,4.39,Android||PSP||iOS||PS Vita||PlayStation||PlayStation 3,Sony Interactive Entertainment||Square Enix||Square||SquareSoft,Adventure||RPG||Simulation,;;;,Final Fantasy Tactics  1997 ,
53032,International Superstar Soccer Deluxe,9/22/1995,4.39,PlayStation||SNES||Genesis,Konami Digital Entertainment||Factor 5,Sports,;;;,International Superstar Soccer Deluxe,
53096,Little Big Adventure (1996),7/19/1996,4.39,iOS||Android||Classic Macintosh||PC||PlayStation,Adeline Software International,Arcade,;;;,Little Big Adventure  1996 ,
"53473,""Pokémon FireRed, LeafGreen"",1/29/2004,4.39,Game Boy Advance,Game Freak,RPG||Strategy,Everyone;;;",,,,,,Adventure,,,
54352,Banjo-Tooie (2000),11/20/2000,4.39,Nintendo 64||Xbox 360,Rare,Platformer,;;;,Banjo Tooie  2000 ,
56007,Chibi-Robo!,6/23/2005,4.39,Wii||GameCube,SKIP,Adventure,Everyone 10+;;;,Chibi Robo ,
56122,Metal Gear Solid: The Twin Snakes,3/9/2004,4.39,GameCube,Konami Computer Entertainment Japan||Silicon Knights,Action||Adventure,Mature;;;,Metal Gear Solid  The Twin Snakes,
56222,Super Smash Bros. Melee,11/21/2001,4.39,GameCube,HAL Laboratory,Action||Casual||Fighting,Everyone 10+;;;,Super Smash Bros  Melee,
58824,Xenoblade Chronicles 2: Torna ~ The Golden Country,9/14/2018,4.39,Nintendo Switch,Monolith Soft,RPG,Teen;;;,Xenoblade Chronicles 2  Torna   The Golden Country,
58968,Club Penguin,10/24/2005,4.39,Web,Disney Interactive Studios||RocketSnail,Casual,;;;,Club Penguin,
61206,Yuppie Psycho,4/25/2019,4.39,Nintendo Switch||PC,Baroque Decay,Adventure||Indie,;;;,Yuppie Psycho,
654,Stardew Valley,2/25/2016,4.39,Android||iOS||PS Vita||PlayStation 4||Linux||macOS||PC||Xbox One||Nintendo Switch,Chucklefish||ConcernedApe,RPG||Simulation||Indie,Everyone 10+;;;,Stardew Valley,
13513,STEINS;GATE,8/25/2009,4.38,PC||iOS||PS Vita||PlayStation 3,Pqube||5pb.Inc.||MAGES.INC.||MAGES,Adventure||RPG,;;,STEINS GATE,
13820,The Elder Scrolls III: Morrowind,5/2/2002,4.38,PC||Xbox 360||Xbox||Xbox One,Bethesda Softworks||Bethesda Game Studios,RPG,Teen;;;,The Elder Scrolls III  Morrowind,
14177,Puzzle Puppers,1/20/2017,4.38,Linux||PC||macOS||Nintendo Switch,Cardboard Keep,Strategy||Casual||Indie,;;;,Puzzle Puppers,
15197,Koi-Koi Japan [Hanafuda playing cards],4/27/2015,4.38,PC||macOS,Zoo||Sticky Rice Games,Casual||Puzzle,;;;,Koi Koi Japan  Hanafuda playing cards ,
15446,Zeus + Poseidon,12/15/2016,4.38,PC,Impressions Games,Strategy,;;;,Zeus   Poseidon,
"15945,Mushihimesama,11/12/2015,4.38,PC,""CAVE Interactive CO.,LTD."",Action,;;;",,,,,,Adventure,,,
17572,Batman: Arkham Asylum Game of the Year Edition,3/26/2010,4.38,PC||PlayStation 3||Xbox 360,Feral Interactive||Rocksteady Studios,Action||Adventure||Platformer,;;;,Batman  Arkham Asylum Game of the Year Edition,
18080,Half-Life,11/19/1998,4.38,PC||Linux||macOS||PlayStation 2,Valve Software,Action||Shooter,Mature;;;,Half Life,
20144,RPG Maker 2003,4/24/2015,4.38,PC,KADOKAWA,"RPG,Adventure,Design",;;;,RPG Maker 2003,
22513,Uncharted 2: Among Thieves,10/13/2009,4.38,PlayStation 4||PlayStation 3,Naughty Dog,Action||Shooter||Adventure,Teen;;;,Uncharted 2  Among Thieves,
22761,Knights and Merchants: The Peasants Rebellion,11/26/2001,4.38,PC,Joymania Development,Strategy,Teen;;;,Knights and Merchants  The Peasants Rebellion,
23064,Quake II: Quad Damage,12/8/1997,4.38,PC,id Software,Shooter,;;;,Quake II  Quad Damage,
23755,Dragon Quest VIII: Journey of the Cursed King,11/27/2004,4.38,iOS||Android||PlayStation 2||Nintendo 3DS,Square Enix||Level 5,RPG,Teen;;;,Dragon Quest VIII  Journey of the Cursed King,
"23762,""Pokémon Red, Blue, Yellow"",2/27/1996,4.38,Game Boy||Nintendo 3DS,Game Freak,Action||Adventure||RPG,;;;",,,,,,Adventure,,,
24030,Super Mario Bros. 3,10/23/1988,4.38,SNES||Nintendo Switch||Game Boy Color||NES||Nintendo 3DS||Wii U||Wii,Nintendo,Action||Adventure||Platformer,;;;,Super Mario Bros  3,
246478,Fire Emblem: Three Houses,7/26/2019,4.38,Nintendo Switch,Koei Tecmo||Intelligent Systems,RPG||Strategy,Teen;;;,Fire Emblem  Three Houses,
24792,Professor Layton and the Curious Village,2/15/2007,4.38,iOS||Android||Nintendo DS,Level 5||Matrix Software,Adventure||Puzzle,Everyone;;;,Professor Layton and the Curious Village,
24975,Castlevania: Dawn of Sorrow,10/4/2005,4.38,Nintendo DS,,Action||RPG||Platformer,Teen;;;,Castlevania  Dawn of Sorrow,
249966,Spider-Man (2000),9/15/2000,4.38,PlayStation||Game Boy Color||Nintendo 64||Dreamcast||PC,Vicarious Visions||Edge of Reality||Neversoft,Action||Adventure,Everyone 10+;;;,Spider Man  2000 ,
254537,Jet Li: Rise to Honor,2/17/2004,4.38,PlayStation 2,,Shooter||Adventure,;;;,Jet Li  Rise to Honor,
25637,Castlevania: Order of Ecclesia,10/20/2008,4.38,Nintendo DS,,Adventure,;;;,Castlevania  Order of Ecclesia,
26178,Harvest Moon: Animal Parade,11/10/2009,4.38,Wii,Marvelous,Simulation,;;;,Harvest Moon  Animal Parade,
26648,Top Spin 4,3/15/2011,4.38,Xbox 360||PlayStation 3||Wii,2K Czech,Sports,Everyone;;;,Top Spin 4,
274757,Sayonara Wild Hearts,9/19/2019,4.38,PC||Xbox One||macOS||PlayStation 4||iOS||Nintendo Switch,Simogo,Action||Casual||Indie,Everyone 10+;;;,Sayonara Wild Hearts,
275600,LEGO Rock Raiders,11/15/1999,4.38,PlayStation||PC,Data Design Interactive,Action||Strategy,Everyone;;;,LEGO Rock Raiders,
2769,Don't Starve: Shipwrecked,12/1/2015,4.38,Android||iOS||PC,Klei Entertainment||Capy Games,Action||Adventure,;;;,Don t Starve  Shipwrecked,
28571,Portal: Still Alive,6/23/2008,4.38,Xbox One||PC||Xbox 360,Valve Software,Action||Puzzle,Teen;;;,Portal  Still Alive,
30657,The Ultimate Doom: Thy Flesh Consumed,1/1/1995,4.38,PC,id Software,Action||Shooter,;;;,The Ultimate Doom  Thy Flesh Consumed,
31440,Army Men: Air Attack,1/1/2001,4.38,Nintendo 64||PC||PlayStation,Aqua Pacific,Arcade,;;;,Army Men  Air Attack,
31744,Broken Sword 2: The Smoking Mirror,10/31/1997,4.38,PC||PlayStation,Revolution Software,Adventure,;;;,Broken Sword 2  The Smoking Mirror,
32595,Age of Empires II: Age of Kings,9/30/1999,4.38,PC||PlayStation 2,Ensemble Studios,Strategy,;;;,Age of Empires II  Age of Kings,
341329,ZACH-LIKE,6/17/2019,4.38,PC,Zachtronics,Indie||Puzzle,;;;,ZACH LIKE,
3469,Metal Gear Solid 4: Guns of the Patriots,6/12/2008,4.38,PlayStation 3,Konami Digital Entertainment||Kojima Productions,Action||Shooter,Mature;;;,Metal Gear Solid 4  Guns of the Patriots,
35020,Metal Gear Solid 2: Substance,11/5/2002,4.38,PlayStation 2||PC||Xbox,Konami Computer Entertainment Japan||Success,Action||Shooter,;;;,Metal Gear Solid 2  Substance,
359,Flywrench,8/24/2015,4.38,macOS||PC||PlayStation 4,Broken Rules||Messhof,Action||Casual||Indie,Everyone 10+;;;,Flywrench,
364800,The Legend of Zelda: Collector's Edition,11/7/2003,4.38,GameCube,Nintendo,Action||Adventure||RPG,Everyone;;;,The Legend of Zelda  Collector s Edition,
382704,[Unreal Engine] Wild Life,9/13/2019,4.38,PC,,Massively Multiplayer,Adults Only;;;, Unreal Engine  Wild Life,
39405,Ratchet and Clank: A Crack in Time,10/27/2009,4.38,PlayStation 3,Sony Interactive Entertainment||Insomniac Games,Action||Arcade,;;;,Ratchet and Clank  A Crack in Time,
395969,Dragon Age: Inquisition - Trespasser,9/8/2015,4.38,PlayStation 4||PC||Xbox One,BioWare,RPG,Mature;;;,Dragon Age  Inquisition   Trespasser,
41128,Final Fantasy X,7/19/2001,4.38,PC||PlayStation 4||PS Vita||PlayStation 2,Square,RPG,Teen;;;,Final Fantasy X,
42,What Remains of Edith Finch,4/23/2017,4.38,PC||Nintendo Switch||PlayStation 4||Xbox One,Giant Sparrow,Adventure||Indie,Teen;;;,What Remains of Edith Finch,
4439,Mass Effect 3,3/5/2012,4.38,Xbox 360||PlayStation 3||Xbox One||PC||Wii U,BioWare||BioWare Edmonton,Action||RPG,Mature;;;,Mass Effect 3,
45805,Muv-Luv Alternative,9/18/2017,4.38,PC||PS Vita,Pqube||ixtl||Anchor,Adventure||Casual,Mature;;;,Muv Luv Alternative,
46967,Tametsi,10/18/2017,4.38,PC,Grip Top Games,Indie,;;;,Tametsi,
47350,ACA NEOGEO METAL SLUG X,10/5/2017,4.38,Xbox One||Nintendo Switch||PlayStation 4,HAMSTER,Arcade,Teen;;;,ACA NEOGEO METAL SLUG X,
49,Persona 5,9/15/2016,4.38,PlayStation 4||PlayStation 3,Atlus,Action||Adventure||RPG,Mature;;;,Persona 5,
51610,Dark Souls: Remastered,5/23/2018,4.38,PC||PlayStation 4||Xbox One||Nintendo Switch,FromSoftware||QLOC,Action,;;;,Dark Souls  Remastered,
52178,Dishonored Definitive Edition,8/25/2015,4.38,PlayStation 4||PC||Xbox One,Arkane Studios,Action||Adventure,Mature;;;,Dishonored Definitive Edition,
52200,Cheapshot,,4.38,iOS,Kolya Fabrika,Massively Multiplayer,;;;,Cheapshot,
52790,Castlevania: Symphony of the Night,3/20/1997,4.38,Android||PlayStation 4||SEGA Saturn||Xbox 360||PlayStation||PS Vita||PSP||PlayStation 3,Sony Interactive Entertainment||Konami Digital Entertainment||Digital Eclipse,Action||Adventure,;;;,Castlevania  Symphony of the Night,
52825,Crash Team Racing,9/30/1999,4.38,PlayStation 3||PSP||PlayStation,Sony Interactive Entertainment||Naughty Dog,Action||Racing,;;;,Crash Team Racing,
53180,Castlevania: Aria of Sorrow,5/6/2003,4.38,Game Boy Advance||Wii U,Konami Digital Entertainment,Action||Platformer,Teen;;;,Castlevania  Aria of Sorrow,
53274,Earthworm Jim (1994),8/2/1994,4.38,Wii||PC||Game Boy Advance||SNES||Genesis||Game Boy||SEGA Master System||Game Gear,Shiny Entertainment,Platformer,;;;,Earthworm Jim  1994 ,
53506,Rock n' Roll Racing,6/4/1993,4.38,PlayStation||SNES||Game Boy Advance||PC||Genesis,Software Creations,Racing,;;;,Rock n  Roll Racing,
"53633,""WarioWare, Inc.: Mega Microgames!"",3/21/2003,4.38,Game Boy Advance||Wii U||Nintendo 3DS,Nintendo,Action,Everyone;;;",,,,,,Adventure,,,
54167,Zen the Intergalactic Ninja,1/1/1993,4.38,NES||Game Boy,,Action||Adventure||Platformer,;;;,Zen the Intergalactic Ninja,
54361,Bomberman 64: The Second Attack,12/3/1999,4.38,Nintendo 64,Hudson Soft,Action,;;;,Bomberman 64  The Second Attack,
55775,Battle City,9/9/1985,4.38,Nintendo 3DS||Wii U||Wii||Game Boy||NES,NAMCO||Dempa Shinbunsha||Nova Games,Action,;;;,Battle City,
55978,Baten Kaitos: Eternal Wings and the Lost Ocean,12/5/2003,4.38,GameCube,Monolith Soft||tri-Crescendo,RPG,;;;,Baten Kaitos  Eternal Wings and the Lost Ocean,
