id,name,released,rating,platforms,developers,genres,esrb_rating
4265,Shin Megami Tensei: Persona 3 Portable,11/1/2009,4.45,PSP||PS Vita,Atlus,RPG,Mature
43422,Fallout: New Vegas - Ultimate Edition,2/7/2012,4.45,Xbox 360||PC||PlayStation 3,Obsidian Entertainment,Action||Shooter||RPG,
4416,Shin Megami Tensei: Persona 3 FES,4/19/2007,4.45,PlayStation 3||PlayStation 2,Atlus,RPG,Mature
52436,Missile Command (1980),1/1/1980,4.45,Atari ST||Game Boy Color||Atari 8-bit||Atari Flashback||Game Boy||Game Boy Advance||PlayStation||Atari 2600||Atari 5200,Atari,,
52939,Final Fantasy VII,1/31/1997,4.45,iOS||PlayStation||Android||PlayStation 4||PlayStation 3||Xbox One||PlayStation 2||Nintendo Switch||PS Vita||PSP||PC,Square Enix||Square||SquareSoft,Action||Adventure||RPG,Teen
52987,Gex (1994),4/15/1995,4.45,3DO||SEGA Saturn||PlayStation||PS Vita||PSP||PC||PlayStation 3,Crystal Dynamics||Beam Software,Platformer,
56229,Super Monkey Ball,1/2/2001,4.45,GameCube,Amusement Vision,,
57846,Tenchu: Stealth Assassins,2/26/1998,4.45,PlayStation,Acquire,,
11254,A Lenda do Herói,3/24/2016,4.44,PC,Castro Brothers||Dumativa Creative Studio,Adventure||Arcade||Casual||Indie,
12447,The Elder Scrolls V: Skyrim Special Edition,10/27/2016,4.44,PC||PlayStation 4||Xbox One,Bethesda Game Studios,Action||RPG,Adults Only
13856,Katana ZERO,4/17/2019,4.44,Xbox One||PC||macOS||Nintendo Switch,Askiisoft,Action||Indie||Platformer,
19709,Half-Life 2: Episode Two,10/9/2007,4.44,macOS||PC||Android||Xbox 360||Linux,Valve Software||NVIDIA Lightspeed Studios,Shooter,Mature
23938,WarioWare: Touched!,2/14/2005,4.44,Wii U||Nintendo DS,Nintendo,,
27392,Mario & Luigi: Superstar Saga,11/17/2003,4.44,Wii U||Game Boy Advance,AlphaDream,RPG,Everyone
28199,Ori and the Will of the Wisps,3/10/2020,4.44,PC||Nintendo Switch||Xbox Series S/X||Xbox One,Moon Studios,Action||Adventure||Platformer,
302304,Jet Set Radio Future,2/22/2002,4.44,Xbox,Smilebit,Arcade||Platformer,Teen
31041,Heroes of Might and Magic 2: The Price of Loyalty,1/1/1997,4.44,PC,New World Computing||Cyberlore Studios,Strategy,
3137,UNCHARTED The Nathan Drake Collection,10/9/2015,4.44,PlayStation 4,Bluepoint Games,Action||Adventure,Teen
35797,Football Manager 2005,11/4/2004,4.44,PC,,Strategy||Sports,
3703,Shin Megami Tensei III: Nocturne,2/20/2003,4.44,PlayStation 3||PlayStation 2,Atlus,RPG,Mature
41284,Sid Meier's Civilization V: Gods & Kings,6/19/2012,4.44,PC,Firaxis,Strategy,
41449,The Walking Dead: Episode 3 - Long Road Ahead,8/28/2012,4.44,Android||PC||PlayStation 3,Telltale Games,Adventure,Mature
42303,BioShock Infinite: Burial at Sea - Episode Two,3/25/2014,4.44,PlayStation 3||PlayStation 4||PC||Xbox 360,Irrational Games,Action||Shooter,Mature
430439,ATOM RPG Trudograd,5/10/2020,4.44,PC,AtomTeam,RPG,
43350,Destiny: The Taken King,9/15/2015,4.44,Xbox 360||PlayStation 4||Xbox One||PlayStation 3,,Action||Shooter||RPG,
5142,Command & Conquer (2009),11/24/2009,4.44,PSP||PC||PlayStation 3,Sony Interactive Entertainment||Westwood Studios,Strategy,Teen
54619,Capcom vs. SNK 2,9/13/2001,4.44,Xbox||GameCube||Dreamcast||PlayStation 2||PlayStation 3,Capcom,Fighting,
57607,Metal Gear Solid,9/3/1998,4.44,PlayStation||PS Vita||PC||PSP||PlayStation 3,Sony Interactive Entertainment||Konami Digital Entertainment||Konami Computer Entertainment Japan||Digital Dialect,Action||Shooter||Adventure,Mature
57997,The X-Files Game,5/31/1998,4.44,PlayStation||Classic Macintosh||PC,HyperBole Studios,Adventure,
60899,Akane,5/17/2019,4.44,Linux||PC||macOS||Nintendo Switch,Ludic Studios,Action||Casual||Indie,Mature
76165,Romance Club - Stories I Play,3/7/2018,4.44,iOS,Your Story Interactive,RPG||Simulation,
10588,GameMaker Studio 2 Desktop,3/8/2017,4.43,PC,YoYo Games,Educational,
10759,Marmoset Hexels 2,2/15/2016,4.43,PC||macOS,Marmoset,,
13004,Bucket Detective,2/16/2017,4.43,macOS||PC,the whale husband,Adventure||Indie,
14976,Sonic 3 and Knuckles,10/17/1994,4.43,PC||Genesis,SEGA,Platformer,
224257,Super WorldBox,,4.43,Android,Maxim Karpenko,Simulation,
2364,DOOM II RPG,11/23/2009,4.43,iOS,id Software,Action||Shooter||RPG,
25091,Hotel Dusk: Room 215,1/22/2007,4.43,Nintendo DS,Cing,Adventure||Puzzle,Everyone
264873,Umineko When They Cry - Question Arcs,7/7/2016,4.43,PC||Linux||macOS,07th Expansion,,
28026,Super Mario Odyssey,10/26/2017,4.43,Nintendo Switch,Nintendo,Arcade||Platformer,Everyone 10+
30265,The Typing of the Dead,1/1/2000,4.43,Dreamcast||PC,SEGA||Smilebit||Wow Entertainment,Action||Arcade||Educational,
30713,RollerCoaster Tycoon,3/31/1999,4.43,PC,Chris Sawyer,Strategy,
31635,Gunman Chronicles,11/20/2000,4.43,PC,Rewolf Software,Action||Shooter,Mature
32359,LEGO Island 2: The Brickster's Revenge,3/30/2001,4.43,PC||Game Boy Advance||PlayStation||Game Boy Color,Crawfish Interactive||Silicon Dreams Studio,Arcade,
32624,RollerCoaster Tycoon 2,10/18/2002,4.43,PC,Infogrames||Chris Sawyer,Strategy,
32707,Medieval: Total War,8/30/2002,4.43,PC,Creative Assembly,Strategy,
32944,Guilty Gear X,12/14/2000,4.43,PC||Dreamcast||Game Boy Advance||PlayStation 2,Arc System Works,Arcade||Fighting,
36065,TrackMania Sunrise,4/8/2005,4.43,PC,Nadeo,Racing||Arcade,
36900,The Lord of the Rings: The Battle for Middle-earth 2,2/28/2006,4.43,PC||Xbox 360,Electronic Arts Los Angeles,Strategy,
40876,Fallout: New Vegas - Old World Blues,7/19/2011,4.43,PC||PlayStation 3||Xbox 360,Obsidian Entertainment,Action||RPG,Mature
42045,Mass Effect 3: Citadel,3/5/2013,4.43,PC||PlayStation 3||Xbox 360,BioWare,Action||Shooter||RPG,Mature
42457,Diablo III: Ultimate Evil Edition,8/19/2014,4.43,PlayStation 3,,Action||RPG,
430,Grand Theft Auto: Vice City,10/27/2002,4.43,macOS||PC||iOS||Android||PlayStation 2||PlayStation 3||PlayStation 4||Xbox,Rockstar North,Action||Adventure,Mature
44508,This Strange Realm Of Mine,7/17/2017,4.43,Nintendo Switch||PC,Doomster Entertainment||Doomgriever,Action||Shooter||Adventure||Indie,Mature
4586,Odin Sphere,5/17/2007,4.43,PlayStation 3||PlayStation 2,VanillaWare,RPG,Teen
4742,Parasite Eve,3/15/1998,4.43,PlayStation||PS Vita||PSP||PlayStation 3,Sony Interactive Entertainment||Square,RPG,Mature
52391,Adventure,1/1/1979,4.43,iOS||Atari Flashback||Atari 2600,Atari,,
53004,Guilty Gear,5/14/1998,4.43,PlayStation||PSP||PS Vita||PlayStation 3,Arc System Works,Fighting,
53048,Jackie Chan Stuntmaster,3/29/2000,4.43,PlayStation,Radical Entertainment,,
53091,Legend of Mana,7/15/1999,4.43,PlayStation||PSP||PS Vita||PlayStation 3,Square,RPG,
54822,Dragon Warrior Monsters,9/25/1998,4.43,Game Boy||Game Boy Color,Tose||Enix,RPG,
55107,Rogue,1/1/1980,4.43,Commodore / Amiga||Atari ST||Linux||Android||Atari 8-bit||Classic Macintosh||PC,A.I. Design,,
55323,After Burner II,1/1/1987,4.43,Atari ST||SEGA 32X||Nintendo 3DS||PC||NES||Commodore / Amiga||Genesis,SEGA,,
622,XCOM: Enemy Within,11/12/2013,4.43,Xbox One||iOS||Android||Xbox 360||PS Vita||PC||PlayStation 3,2K||Firaxis,Action||Strategy||Simulation,
68984,Love Nikki-Dress UP Queen,5/5/2017,4.43,iOS||Android,Elex Wireless||Elex,RPG||Family,
11498,The Legend of Heroes: Trails in the Sky SC,10/28/2015,4.42,PC,Nihon Falcom,RPG,
16842,Total Annihilation,12/18/2015,4.42,PC,Cavedog Entertainment,Strategy,
22642,Mortal Kombat 1+2+3,12/31/1992,4.42,macOS||PC,Midway Games,Action||Arcade||Fighting,Adults Only
22740,Capitalism 2,12/16/2001,4.42,PC,Enlight Software,Strategy||Simulation||Indie,Everyone 10+
23861,Street Fighter II Turbo: Hyper Fighting,8/25/2016,4.42,Nintendo 3DS,Capcom,,
24442,No More Heroes 2: Desperate Struggle,1/26/2010,4.42,Nintendo Switch||Wii,,Action,Mature
26055,Mario and Luigi: Bowser's Inside Story,9/14/2009,4.42,Nintendo DS,Nintendo||Alpha Dream,RPG,Everyone
27959,Rhythm Heaven Megamix,6/15/2016,4.42,Nintendo 3DS,Nintendo,,
280620,Lone Echo,7/20/2017,4.42,PC,Ready At Dawn,Action||Adventure||Simulation,Mature
290867,Klonoa 2: Lunatea's Veil,7/24/2001,4.42,PlayStation 2,NAMCO,Platformer,Everyone
30445,Warcraft 3: Reign of Chaos,6/1/2002,4.42,PC||macOS,,RPG||Strategy,Teen
3081,Tomba! 2,10/28/1999,4.42,PlayStation||PlayStation 3||PS Vita||PSP,Sony Interactive Entertainment||Whoopee Camp,,Everyone 10+
3634,Ratchet & Clank Collection,6/27/2012,4.42,PlayStation 3||PS Vita,Sony Interactive Entertainment||Idol Minds,Action||Arcade,Everyone 10+
37581,Cave Story: Doukutsu Monogatari,12/20/2004,4.42,Genesis||Dreamcast||GameCube||Xbox One||Nintendo DS||Game Boy Advance||Xbox||PSP||Commodore / Amiga||Linux||macOS||PC,Nicalis||Pixel Studios,Arcade,
416836,Castlevania: SotN,6/23/2010,4.42,Xbox One||iOS,Konami Digital Entertainment,Action||Adventure,Everyone 10+
42186,Borderlands 2: Tiny Tina's Assault on Dragon Keep,6/25/2013,4.42,PC||PlayStation 3,Gearbox Software,Action||Shooter||RPG,
42957,Final Fantasy XIV: Heavensward,6/26/2015,4.42,PlayStation 4||PC||PlayStation 3,Square Enix,RPG||Massively Multiplayer,
4607,God of War: Origins Collection,9/13/2011,4.42,PlayStation 3,Sony Interactive Entertainment||Ready at Dawn Studios,Action||Adventure,Mature
52650,Ace Combat 3: Electrosphere,5/27/1999,4.42,PlayStation,NAMCO,Action||Simulation||Arcade,
53254,Dragon Ball: Advanced Adventure,11/18/2004,4.42,Game Boy Advance,DIMPS,Fighting,
53763,Contra Force,9/30/1992,4.42,NES,Konami Digital Entertainment,,
5542,Devil May Cry 3: Dante's Awakening,2/17/2005,4.42,PlayStation 3||PC||Xbox 360||PlayStation 2,Capcom U.S.A,Action,Mature
5679,The Elder Scrolls V: Skyrim,11/11/2011,4.42,PC||PlayStation 3||Xbox 360||Nintendo Switch,Bethesda Softworks||Bethesda Game Studios,Action||RPG,Mature
5683,The ICO & Shadow of the Colossus Collection,9/22/2011,4.42,PlayStation 3,Sony Interactive Entertainment||Bluepoint Games||Team Ico,Action||Adventure,Teen
57552,Top Gear,3/27/1992,4.42,SNES,Gremlin Interactive||Gremlin Graphics,Racing,
61493,Out of the Park Baseball 19,3/22/2018,4.42,Linux||macOS||PC,Out of the Park Developments,Strategy||Simulation||Sports||Indie,
9839,Out of the Park Baseball 18,3/24/2017,4.42,Linux||PC||macOS,Out of the Park Developments,Strategy||Simulation||Sports||Indie,
1009,Batman: Return to Arkham,10/18/2016,4.41,Xbox One||PlayStation 4,Warner Bros. Interactive,Action||Adventure,Teen
10511,Rocksmith 2014 Edition - Remastered,10/4/2016,4.41,PC||macOS,Ubisoft San Francisco,Simulation||Casual,
17908,Anno 1404,6/25/2009,4.41,PC,Blue Byte||Related Designs,Strategy||Simulation,
22509,Minecraft,5/10/2009,4.41,iOS||Android||PS Vita||Xbox 360||Wii U||PlayStation 4||Nintendo Switch||macOS||PC||Xbox One||PlayStation 3||Linux||Nintendo 3DS,4J Studios||Mojang,Action||Simulation||Arcade||Massively Multiplayer||Indie,
22847,Zeus + Poseidon (Acropolis),9/28/2000,4.41,PC,Impressions Games,Strategy||Simulation,Everyone 10+
23772,Advance Wars 2: Black Hole Rising,6/23/2003,4.41,Wii U||Game Boy Advance,Intelligent Systems,Strategy,Everyone
24170,Donkey Kong Country Returns,11/21/2010,4.41,Nintendo 3DS||Wii||Wii U,Retro Studios,Arcade,
24825,Fire Emblem: Radiant Dawn,11/5/2007,4.41,Wii,Intelligent Systems,RPG||Strategy,
24899,Super Mario World,11/21/1990,4.41,Nintendo Switch||SNES||Wii U||Nintendo 3DS||Wii||Game Boy Advance,Nintendo,Arcade||Platformer,
24904,Castlevania: Portrait of Ruin,12/5/2006,4.41,Nintendo DS,,,
25856,Pokémon Platinum,3/22/2009,4.41,Nintendo DS,Game Freak,Adventure||RPG,
264671,Fate stay night,1/30/2004,4.41,iOS||PS Vita||Android||PC||PlayStation 2,Type-Moon,Adventure,
27711,Metroid: Zero Mission,2/9/2004,4.41,Game Boy Advance||Wii U,Nintendo,Action||Adventure||Platformer,Everyone
27965,Phoenix Wright: Ace Attorney - Spirit of Justice,6/9/2016,4.41,iOS||Nintendo 3DS||Android,Capcom,Adventure||RPG,Teen
28623,Batman: Arkham City,10/18/2011,4.41,macOS||Wii U||PlayStation 4||PlayStation 3||Xbox One||PC||Xbox 360,Warner Bros. Interactive||Rocksteady Studios,Action||Adventure||Platformer,Teen
29153,Max Payne 2: The Fall of Max Payne,10/14/2003,4.41,PC||Xbox||PlayStation 2||Xbox 360,Remedy Entertainment,Action||Shooter,
30490,Severance: Blade of Darkness,2/22/2001,4.41,PC,Rebel Act Studios,Action,
32716,StarCraft,3/31/1998,4.41,PC||Nintendo 64||macOS,Mass Media,Action,
34729,Silent Storm,8/22/2003,4.41,PC,Nival Interactive,Strategy,
37378,Pro Evolution Soccer 6,10/27/2006,4.41,PC,Konami Digital Entertainment,Sports,
4074,Hogs of War,6/7/2000,4.41,PC||PlayStation||PlayStation 3||PSP||PS Vita,Sony Interactive Entertainment||Gremlin Interactive||Infogrames Entertainment||Infogrames Studios||Infogrames Sheffield House,Action||Strategy,Teen
4123,Batman: Arkham Asylum,8/25/2009,4.41,macOS||PlayStation 4||PlayStation 3||Xbox One||PC||Xbox 360,Feral Interactive||Warner Bros. Interactive||Rocksteady Studios,Action||Adventure||Platformer,Teen
4544,Red Dead Redemption,5/18/2010,4.41,Xbox One||PlayStation 3||Xbox 360,Rockstar North||Rockstar Games||Rockstar San Diego,Action||Shooter,Mature
53432,Ultimate Mortal Kombat 3,11/6/1995,4.41,SEGA Saturn||SNES||Game Boy Advance||Xbox 360||Nintendo DS||Genesis,Electronic Arts||SEGA||Nintendo||Midway Games||Eurocom||Midway||Avalanche Software||Other Ocean Interactive||'''Game Boy Advance'''||Virtucraft||'''iOS'''||SNES''',Fighting,
54729,Rez,11/22/2001,4.41,Dreamcast||PlayStation 2||Xbox 360,Sonic Team||United Game Artists,,
54744,Skies of Arcadia,10/5/2000,4.41,GameCube||Dreamcast,SEGA||Overworks,RPG,Teen
57799,Spyro: Year of the Dragon,10/24/2000,4.41,PS Vita||PlayStation||PlayStation 3||PSP,Sony Interactive Entertainment||Insomniac Games,Action||Adventure||Platformer,
57955,Valkyrie Profile,12/22/1999,4.41,PlayStation,Tose||Tri-Ace,RPG,Teen
58890,Need For Speed: Most Wanted,11/15/2005,4.41,PlayStation 2||Xbox 360||Xbox||PC||PlayStation 3||GameCube||PSP,Electronic Arts Black Box,Racing||Arcade,Teen
591,Monument Valley,4/3/2014,4.41,iOS||Android,ustwo games,Adventure||Casual||Puzzle,Everyone
64173,Hypnospace Outlaw,3/11/2019,4.41,PlayStation 4||Xbox One||macOS||PC||Nintendo Switch||Linux,Tendershoot||Michael Lasch||ThatWhichIs Media,Simulation,
6877,Pixel Dungeon,5/29/2015,4.41,macOS||Android||Linux||PC||iOS,watabou||Oleg Dolya||Retronic Games,Adventure||RPG||Casual||Indie,Everyone 10+
69,KINGDOM HEARTS HD 1.5 +2.5 ReMIX,3/28/2017,4.41,Xbox One||PlayStation 4,Square Enix,Action||RPG,Everyone 10+
13925,Prince of Persia: Warrior Within,11/30/2004,4.4,PC||PlayStation 2||Xbox||GameCube||PlayStation 3,Ubisoft||Ubisoft Montreal||Pipeworks Software,Action||Adventure,Mature
1450,INSIDE,6/28/2016,4.4,iOS||PC||Nintendo Switch||Xbox One||PlayStation 4,Playdead,Action||Adventure||Indie||Puzzle||Platformer,Teen
17959,Ori and the Blind Forest: Definitive Edition,4/27/2016,4.4,PC||Nintendo Switch||Xbox 360||Xbox One,Moon Studios,Adventure||Platformer,
23165,Mario Kart 8 Deluxe,4/27/2017,4.4,Nintendo Switch,Nintendo,Racing||Arcade,Everyone
2551,Dark Souls III,4/11/2016,4.4,PC||Xbox One||PlayStation 4,BANDAI NAMCO Entertainment America||FromSoftware,Action||RPG,
25582,Kirby Super Star Ultra,9/22/2008,4.4,Nintendo DS,HAL Laboratory,Action,
25823,Dragon Quest V: Hand of the Heavenly Bride,2/17/2009,4.4,Nintendo DS,,,
26492,Professor Layton and the Unwound Future,9/12/2010,4.4,Nintendo DS,Level 5,,
26578,Golden Sun: Dark Dawn,11/29/2010,4.4,Nintendo DS,Camelot,,
26860,PokéPark 2: Wonders Beyond,2/27/2012,4.4,Wii,,,
27022,Super Metroid,3/19/1994,4.4,Nintendo 3DS||Wii||Wii U||SNES,Nintendo||Intelligent Systems,Action||Shooter||Adventure||Platformer,Everyone
27390,Metroid Fusion,11/17/2002,4.4,Game Boy Advance||Nintendo 3DS||Wii U,Nintendo,Action||Adventure||Platformer,
29143,Ninja Gaiden Black,9/20/2005,4.4,Xbox One||Xbox||Xbox 360,Koei Tecmo||Team NINJA||Tecmo,Action||Adventure||Fighting,
30899,Mafia: The City of Lost Heaven,8/28/2002,4.4,PC||Xbox||PlayStation 2,Illusion Softworks,Action||Adventure,Mature
32094,Norse by Norse West: The Return of the Lost Vikings,2/27/1997,4.4,PC||SEGA Saturn||PlayStation,Beam Software||Silicon & Synapse,Puzzle||Platformer,Everyone
32154,The Settlers 2 Gold Edition,1/1/1997,4.4,PC,Blue Byte,Strategy,
32734,Gothic 2,11/29/2002,4.4,PC,Piranha Bytes,RPG,
34973,Command & Conquer: Generals - Zero Hour,9/22/2003,4.4,PC||macOS,Electronic Arts Los Angeles,Strategy,Teen
35357,The Sims: Makin' Magic,10/29/2003,4.4,PC,Maxis,Strategy,
3617,Disgaea 4,8/12/2014,4.4,PlayStation 4,NIS America,,Teen
37130,Halo 2,11/9/2004,4.4,Xbox One||Xbox||PC,Microsoft Game Studios,Action||Shooter,Mature
392019,Half-Life: Alyx,3/23/2020,4.4,PC,Valve Software,Action||Shooter||Adventure,Mature
39475,Marvel vs. Capcom 2: New Age of Heroes,11/18/2000,4.4,PlayStation 2||PlayStation 3||iOS||Xbox||Xbox 360||Dreamcast,Capcom,Arcade||Fighting,
39707,God of War II,3/13/2007,4.4,PlayStation 3||PlayStation 2||PS Vita,Sony Interactive Entertainment||SCE Studios Santa Monica,Action||Adventure,
42848,Dark Souls II: Crown of the Ivory King,9/30/2014,4.4,PC||PlayStation 3,FromSoftware,Action||RPG,
442847,Tony Hawk's Pro Skater 1 + 2,9/4/2020,4.4,Xbox One||PlayStation 4||PC,Vicarious Visions,Sports,Teen
47094,Cogmind,10/16/2017,4.4,PC,Grid Sage Games,Adventure||RPG||Strategy||Indie,
508,Ridiculous Fishing - A Tale of Redemption,3/14/2013,4.4,iOS||Android,Vlambeer,Adventure||Arcade||Casual,
51247,LocoRoco 2,11/21/2008,4.4,PSP,SCE Japan Studio,Action||Platformer,
52201,Yakuza 6: The Song of Life,4/17/2016,4.4,PlayStation 4,SEGA||Ryu ga Gotoku Studio,Action||Adventure,Mature
52369,Metal Gear Solid 3: Snake Eater,11/17/2004,4.4,Nintendo 3DS||PS Vita||PlayStation 3||PlayStation 2||Xbox 360,Kojima Productions,Action,Mature
53414,Mega Man Zero 3 (2004),4/23/2004,4.4,Game Boy Advance||Wii U,Inti Creates,Action||RPG,
53446,Need for Speed: Underground 2,11/9/2004,4.4,GameCube||Xbox||Game Boy Advance||PlayStation 2||PC||Nintendo DS,Electronic Arts Canada||Electronic Arts Black Box||Pocketeers,Racing||Arcade,Teen
53460,Phoenix Wright: Ace Attorney − Justice for All,10/22/2002,4.4,Nintendo DS||Game Boy Advance||PC||Wii||iOS||Android||Nintendo 3DS,Capcom Production Studio 4,Adventure,Teen
53471,Phoenix Wright: Ace Attorney,10/12/2001,4.4,iOS||Game Boy Advance||Wii||Nintendo DS||PC||Android||Nintendo 3DS,Capcom||Capcom Production Studio 4,Adventure,Teen
53805,Disney's DuckTales 2,4/23/1993,4.4,Game Boy||NES,Capcom||Make Software,,
53811,Elite,9/20/1984,4.4,Atari ST||Apple II||Game Boy||NES||Commodore / Amiga||PC,David Braben||Ian Bell,,
53969,New Ghostbusters II,12/26/1990,4.4,NES||Game Boy,HAL Laboratory,Action,
54389,Extreme-G 2,10/7/1998,4.4,Nintendo 64||PC,Acclaim Cheltenham||Probe Entertainment,Racing,
5563,Fallout: New Vegas,10/19/2010,4.4,Xbox One||PlayStation 4||PlayStation 3||PC||Xbox 360,Obsidian Entertainment,Action||Shooter||Adventure||RPG,Mature
55968,1080° Avalanche,11/28/2003,4.4,GameCube,Nintendo,Sports||Racing,
56041,Eternal Darkness,6/23/2002,4.4,GameCube,Silicon Knights,,
56099,Mario Golf: Toadstool Tour,7/28/2003,4.4,GameCube,Camelot Software Planning,Sports,
56941,Beyond Oasis (1994),12/12/1994,4.4,Android||iOS||Wii||PC||Genesis,Ancient,,
57171,Shining Force II: The Ancient Seal,10/1/1993,4.4,Wii||PlayStation 3||Xbox 360||PC||Genesis,SEGA||Camelot Software Planning||Sonic! Software Planning,RPG,
57601,Mega Man X4 (1997),8/1/1997,4.4,PSP||PS Vita||PlayStation 3||PlayStation||SEGA Saturn||PC,Sony Interactive Entertainment||Capcom,Action,
57842,Tekken 3,3/20/1997,4.4,PlayStation,NAMCO,Fighting,
59167,PICROSS S2,8/2/2018,4.4,Nintendo Switch,Jupiter,Puzzle,
59184,Kingdom Hearts,3/28/2002,4.4,PlayStation 2,Square,RPG,Everyone 10+
648,I Expect You To Die,12/13/2016,4.4,PC||PlayStation 4,Schell Games,Indie||Puzzle,Teen
7403,Earn to Die,9/20/2012,4.4,iOS||Android,Not Doppler,Action||Racing,Teen
9767,Hollow Knight,2/23/2017,4.4,Linux||macOS||PC||Xbox One||PlayStation 4||Nintendo Switch,Team Cherry,Action||Indie||Platformer,Everyone 10+
10073,Divinity: Original Sin 2,9/14/2017,4.39,PlayStation 4||Xbox One||PC,Larian Studios,RPG||Strategy,
127659,Kingdom Hearts II,12/22/2005,4.39,PlayStation 2,Square Enix,RPG,Everyone 10+
17576,Batman: Arkham City - Game of the Year Edition,9/7/2012,4.39,Xbox 360||PC||PlayStation 4||Xbox One||macOS,Feral Interactive||Rocksteady Studios,Action||Adventure,Teen
19710,Half-Life 2: Episode One,6/1/2006,4.39,PC||macOS||Android||Xbox 360||Linux,Valve Software||NVIDIA Lightspeed Studios,Action||Shooter,Mature
21357,Jagged Alliance 2 Gold,7/6/2006,4.39,PC||macOS,Strategy First||Sir-Tech Software,Strategy,
22121,Celeste,1/25/2018,4.39,macOS||PC||Linux||PlayStation 4||Xbox One||Nintendo Switch,Matt Makes Games,Indie||Platformer,Everyone 10+
22510,StarCraft II,7/27/2010,4.39,PC||macOS,,Strategy,
24239,Pikmin 2,4/29/2004,4.39,GameCube||Wii||Wii U,Nintendo,Strategy||Puzzle,
2454,DOOM (2016),5/13/2016,4.39,PC||Nintendo Switch||PlayStation 4||Xbox One,Bethesda Softworks||id Software,Action||Shooter,Mature
25097,The Legend of Zelda: Ocarina of Time,11/21/1998,4.39,Wii U||GameCube||Wii||Nintendo 64,Nintendo,Action||Adventure||RPG,Everyone
27015,The Legend of Zelda: Twilight Princess,11/19/2006,4.39,Wii||GameCube||Wii U,Nintendo,Action||RPG,
27024,Super Mario Galaxy,11/12/2007,4.39,Nintendo Switch||Wii||Wii U,Nintendo,Platformer,Everyone
27418,The Legend of Zelda: The Minish Cap,11/4/2004,4.39,Game Boy Advance||Nintendo 3DS||Wii U,Capcom||Nintendo||Flagship,Action||Adventure||RPG,
27519,Fire Emblem: The Blazing Blade,4/25/2003,4.39,Game Boy Advance||Wii U,Intelligent Systems,RPG||Strategy,Everyone
27571,Donkey Kong Country,11/21/1994,4.39,SNES||Game Boy Color||Game Boy Advance||Wii||Nintendo 3DS||Wii U,Nintendo||Rare,Platformer,
27973,Pikmin 3,7/13/2013,4.39,Nintendo Switch||Wii U,,Action||Adventure||Strategy,
27978,Donkey Kong Country: Tropical Freeze,2/13/2014,4.39,Nintendo Switch||Wii U,Retro Studios,Platformer,Everyone
29539,Pharaoh,10/1/1999,4.39,PC,Impressions Games,Strategy,
29593,Diablo,12/30/1996,4.39,PlayStation||PC||macOS,Blizzard North,Action||RPG,
29642,Silent Hill 2,9/24/2001,4.39,PC||Xbox 360||Xbox||PlayStation 3||PlayStation 2,Team Silent||Creature Labs,Action||Adventure,
2977,Yakuza 5,12/6/2012,4.39,PlayStation 4||PlayStation 3,SEGA||Ryu ga Gotoku Studio,Action||Adventure,Mature
32197,Heroes of Might and Magic 3: The Restoration of Erathia,3/3/1999,4.39,PC,New World Computing,Strategy,
3387,Bloodborne,3/24/2015,4.39,PlayStation 4,Sony Interactive Entertainment||FromSoftware,Action||RPG,Mature
35351,The Lord of the Rings: The Battle for Middle-earth,12/6/2004,4.39,PC,Electronic Arts Los Angeles,Strategy,
35522,Scratches,3/8/2006,4.39,PC,Nucleosys,Adventure,
38218,World of Warcraft: Wrath of the Lich King,11/13/2008,4.39,PC||macOS,,RPG||Massively Multiplayer,Teen
38283,Guitar Hero 3: Legends of Rock,10/28/2007,4.39,Xbox 360||PlayStation 3||PC||PlayStation 2||macOS||Wii,Neversoft Entertainment,Arcade,
388376,AIM 3: War Protocol,,4.39,PC,Bulat Dautov,Action||Adventure||RPG||Simulation||Indie,
39039,God of War III,3/16/2010,4.39,PlayStation 3,SCE Studios Santa Monica,Action,
4062,BioShock Infinite,3/26/2013,4.39,PC||Nintendo Switch||Linux||PlayStation 3||PlayStation 4||Xbox 360||Xbox One,Aspyr Media||2K Australia||Irrational Games,Action||Shooter,Mature
4166,Mass Effect,11/16/2007,4.39,Xbox One||PC||PlayStation 3||Xbox 360,BioWare||Edge of Reality||Demiurge Studios,Action||RPG,Mature
42405,Kingdom Hearts HD 2.5 ReMIX,12/2/2014,4.39,PlayStation 3,Square Enix,Action||RPG,
4286,BioShock,8/21/2007,4.39,Xbox One||PC||PlayStation 4||PlayStation 3||macOS||iOS||Xbox 360,Digital Extremes||2K Australia||2K Marin||2K China||Irrational Games,Action||Shooter,Mature
44120,StarCraft: Remastered,8/14/2017,4.39,macOS||PC,,Strategy,
4535,Call of Duty 4: Modern Warfare,11/5/2007,4.39,PC||Nintendo DS||Xbox One||Wii||PlayStation 3||PlayStation 4||Xbox 360||macOS,Raven Software||Treyarch||Infinity Ward||n-Space,Action||Shooter,Mature
4639,Dragon Age: Origins,11/3/2009,4.39,Xbox One||PC||PlayStation 3||Xbox 360||macOS,BioWare||Edge of Reality,RPG,Mature
50839,Baba Is You,3/13/2019,4.39,PC||macOS||Linux||Nintendo Switch,Hempuli||Hempuli Oy,Indie||Puzzle,
51325,The Last of Us Part II,6/19/2020,4.39,PlayStation 4||PlayStation 5,Naughty Dog,Action||Shooter||Adventure,Mature
52297,DJMax Respect,3/6/2018,4.39,PlayStation 4,NEOWIZ,Action,Teen
